Provincia,Comune,I ciclo,II ciclo,,,
Savona,VARAZZE,14,0,,,
Siena,ASCIANO,8,0,,,
Siena,CASTELNUOVO BERARDENGA,7,0,,,
Siena,CETONA,4,0,,,
Siena,CHIUSI,10,16,,,
Siena,COLLE DI VAL D'ELSA,24,41,,,
Siena,MONTALCINO,1,0,,,
Siena,MONTEPULCIANO,3,24,,,
Siena,POGGIBONSI,18,12,,,
Siena,SIENA,50,133,,,
Siena,SINALUNGA,37,0,,,
Siena,SOVICILLE,5,0,,,
Siena,TORRITA DI SIENA,6,0,,,
Siracusa,AUGUSTA,5,4,,,
Siracusa,AVOLA,15,5,,,
Siracusa,CANICATTINI BAGNI,1,0,,,
Siracusa,FLORIDIA,1,2,,,
Siracusa,FRANCOFONTE,2,0,,,
Siracusa,LENTINI,1,6,,,
Siracusa,MELILLI,4,0,,,
Siracusa,NOTO,12,0,,,
Siracusa,PALAZZOLO ACREIDE,0,1,,,
Siracusa,ROSOLINI,1,0,,,
Siracusa,SIRACUSA,14,22,,,
Sondrio,ARDENNO,2,0,,,
Sondrio,BERBENNO DI VALTELLINA,1,0,,,
Sondrio,BORMIO,3,33,,,
Sondrio,CASTIONE ANDEVENNO,1,0,,,
Sondrio,CHIAVENNA,10,5,,,
Sondrio,CHIESA IN VALMALENCO,2,0,,,
Sondrio,CHIURO,1,0,,,
Sondrio,COSIO VALTELLINO,5,0,,,
Sondrio,DELEBIO,9,0,,,
Sondrio,GROSIO,3,0,,,
Sondrio,LIVIGNO,74,0,,,
Sondrio,MORBEGNO,3,9,,,
Sondrio,PONTE IN VALTELLINA,7,0,,,
Sondrio,SONDRIO,14,21,,,
Sondrio,TEGLIO,3,0,,,
Sondrio,TIRANO,3,1,,,
Sondrio,TRAONA,4,0,,,
Sondrio,VALDIDENTRO,3,0,,,
Sud Sardegna,ARBUS,2,0,,,
Sud Sardegna,CARBONIA,1,13,,,
Sud Sardegna,DECIMOPUTZU,6,0,,,
Sud Sardegna,DOLIANOVA,4,0,,,
Sud Sardegna,GONNOSFANADIGA,6,0,,,
Sud Sardegna,GUASILA,7,0,,,
Sud Sardegna,IGLESIAS,29,4,,,171
Sud Sardegna,ISILI,9,0,,,
Sud Sardegna,MONASTIR,16,0,,,
Sud Sardegna,SAN GAVINO MONREALE,0,5,,,
Sud Sardegna,SAN SPERATE,2,0,,,
Sud Sardegna,SANTADI,19,0,,,
Sud Sardegna,SENORBI',6,0,,,
Sud Sardegna,SERRAMANNA,10,0,,,
Sud Sardegna,VILLACIDRO,9,2,,,
Sud Sardegna,VILLAMAR,17,0,,,
Sud Sardegna,VILLAPUTZU,2,0,,,
Sud Sardegna,VILLASOR,2,0,,,
Taranto,CASTELLANETA,0,29,,,
Taranto,CRISPIANO,0,7,,,
Taranto,GINOSA,23,0,,,
Taranto,GROTTAGLIE,0,29,,,
Taranto,LATERZA,49,7,,,
Taranto,MARTINA FRANCA,34,29,,,
Taranto,MASSAFRA,46,2,,,
Taranto,MONTEIASI,12,0,,,
Taranto,MOTTOLA,0,4,,,
Taranto,PALAGIANELLO,8,0,,,
Taranto,PALAGIANO,38,0,,,
Taranto,SAN MARZANO DI SAN GIUSEPPE,1,0,,,
Taranto,SAVA,12,1,,,
Taranto,TARANTO,104,82,,,
Teramo,ALBA ADRIATICA,13,0,,,
Teramo,ATRI,37,33,,,
Teramo,CAMPLI,4,0,,,
Teramo,CASTELLALTO,13,0,,,
Teramo,CASTELLI,0,1,,,
Teramo,CASTIGLIONE MESSER RAIMONDO,17,0,,,
Teramo,CIVITELLA DEL TRONTO,1,0,,,
Teramo,CORROPOLI,12,0,,,
Teramo,GIULIANOVA,8,12,,,
Teramo,ISOLA DEL GRAN SASSO D'ITALIA,37,0,,,
Teramo,MARTINSICURO,7,0,,,
Teramo,MONTORIO AL VOMANO,58,0,,,
Teramo,MOSCIANO SANT'ANGELO,35,0,,,
Teramo,NERETO,6,6,,,
Teramo,NOTARESCO,1,0,,,
Teramo,PINETO,36,0,,,
Teramo,ROSETO DEGLI ABRUZZI,32,16,,,
Teramo,SANT'EGIDIO ALLA VIBRATA,16,0,,,
Teramo,TERAMO,48,99,,,
Teramo,TORTORETO,29,0,,,
Terni,ACQUASPARTA,18,0,,,
Terni,ALLERONA,8,0,,,
Terni,AMELIA,3,5,,,
Terni,ARRONE,1,0,,,
Terni,ATTIGLIANO,18,0,,,
Terni,FABRO,37,0,,,
Terni,MONTECASTRILLI,11,0,,,
Terni,NARNI,21,13,,,662
Terni,ORVIETO,68,84,,,
Terni,TERNI,153,222,,,
Torino,AIRASCA,3,0,,,
Torino,ALMESE,13,0,,,
Torino,ALPIGNANO,5,0,,,
Torino,ANDEZENO,11,0,,,
Torino,AVIGLIANA,4,8,,,
Torino,BALANGERO,8,0,,,
Torino,BEINASCO,54,0,,,
Torino,BORGARO TORINESE,27,0,,,
Torino,BRANDIZZO,10,0,,,
Torino,BRUSASCO,14,0,,,
Torino,BUSSOLENO,4,0,,,
Torino,BUTTIGLIERA ALTA,23,0,,,
Torino,CALUSO,5,40,,,
Torino,CAMBIANO,13,0,,,
Torino,CANDIOLO,15,0,,,
Torino,CARIGNANO,1,10,,,
Torino,CARMAGNOLA,43,66,,,
Torino,CASELETTE,1,0,,,
Torino,CASELLE TORINESE,26,0,,,
Torino,CASTELLAMONTE,2,0,,,
Torino,CASTIGLIONE TORINESE,1,0,,,
Torino,CERES,14,0,,,
Torino,CHIERI,61,35,,,
Torino,CHIUSA DI SAN MICHELE,1,0,,,
Torino,CHIVASSO,19,84,,,
Torino,CIRIE',57,66,,,
Torino,COLLEGNO,31,0,,,
Torino,CONDOVE,2,0,,,
Torino,CORIO,3,0,,,
Torino,CUMIANA,5,0,,,
Torino,CUORGNE',15,22,,,
Torino,DRUENTO,4,0,,,
Torino,FAVRIA,13,0,,,
Torino,FIANO,31,0,,,
Torino,FORNO CANAVESE,3,0,,,
Torino,GASSINO TORINESE,1,0,,,
Torino,GIAVENO,15,71,,,
Torino,GRUGLIASCO,30,30,,,
Torino,IVREA,8,40,,,
Torino,LA LOGGIA,11,0,,,
Torino,LANZO TORINESE,13,204,,,
Torino,LEINI,7,0,,,
Torino,LOMBRIASCO,0,1,,,
Torino,LUSERNA SAN GIOVANNI,1,0,,,
Torino,MONCALIERI,65,204,,,
Torino,MONTANARO,15,0,,,
Torino,NICHELINO,81,52,,,
Torino,NOLE,2,0,,,
Torino,NONE,36,0,,,
Torino,ORBASSANO,20,24,,,
Torino,OULX,1,9,,,
Torino,PAVONE CANAVESE,6,0,,,
Torino,PEROSA ARGENTINA,3,0,,,
Torino,PIANEZZA,22,17,,,
Torino,PINEROLO,18,60,,,
Torino,PIOSSASCO,7,0,,,
Torino,POIRINO,3,0,,,
Torino,PONT-CANAVESE,3,0,,,
Torino,RIVALTA DI TORINO,11,0,,,
Torino,RIVAROLO CANAVESE,1,26,,,
Torino,RIVOLI,20,35,,,
Torino,ROMANO CANAVESE,1,0,,,
Torino,SAN BENIGNO CANAVESE,2,0,,,
Torino,SAN GIORGIO CANAVESE,15,0,,,
Torino,SAN MAURIZIO CANAVESE,37,0,,,
Torino,SAN MAURO TORINESE,24,0,,,
Torino,SANT'AMBROGIO DI TORINO,5,0,,,
Torino,SANTENA,21,0,,,
Torino,SETTIMO TORINESE,54,69,,,
Torino,SETTIMO VITTONE,8,0,,,
Torino,STRAMBINO,11,0,,,
Torino,SUSA,2,2,,,
Torino,TORINO,647,645,,,
Torino,TRANA,4,0,,,
Torino,TROFARELLO,10,0,,,
Torino,VALPERGA,21,0,,,
Torino,VENARIA REALE,22,12,,,
Torino,VEROLENGO,4,0,,,
Torino,VILLAR PEROSA,1,0,,,
Torino,VISTRORIO,1,0,,,
Torino,VOLPIANO,37,0,,,
Torino,VOLVERA,5,0,,,
Trapani,ALCAMO,15,54,,,
Trapani,CAMPOBELLO DI MAZARA,28,0,,,
Trapani,CASTELLAMMARE DEL GOLFO,6,1,,,
Trapani,CASTELVETRANO,7,6,,,
Trapani,CUSTONACI,1,0,,,
Trapani,ERICE,8,18,,,
Trapani,MARSALA,9,2,,,
Trapani,MAZARA DEL VALLO,12,3,,,
Trapani,PACECO,2,0,,,
Trapani,PANTELLERIA,1,3,,,
Trapani,PETROSINO,1,0,,,
Trapani,SALEMI,2,0,,,
Trapani,TRAPANI,12,16,,,
Trapani,VALDERICE,1,0,,,
Treviso,ALTIVOLE,4,0,,,
Treviso,ASOLO,8,0,,,
Treviso,BREDA DI PIAVE,6,0,,,
Treviso,CAERANO DI SAN MARCO,3,0,,,
Treviso,CAPPELLA MAGGIORE,2,0,,,
Treviso,CARBONERA,1,0,,,
Treviso,CASIER,1,0,,,
Treviso,CASTELFRANCO VENETO,21,61,,,
Treviso,CODOGNE',3,0,,,
Treviso,CONEGLIANO,26,35,,,
Treviso,CORDIGNANO,11,0,,,
Treviso,CORNUDA,12,0,,,
Treviso,FARRA DI SOLIGO,4,0,,,
Treviso,FOLLINA,4,0,,,
Treviso,FONTE,1,0,,,
Treviso,GAIARINE,3,0,,,
Treviso,GODEGA DI SANT'URBANO,1,0,,,
Treviso,GORGO AL MONTICANO,10,0,,,
Treviso,LORIA,6,0,,,
Treviso,MARENO DI PIAVE,8,0,,,
Treviso,MASER,1,0,,,
Treviso,MASERADA SUL PIAVE,4,0,,,
Treviso,MIANE,2,0,,,
Treviso,MOGLIANO VENETO,8,4,,,
Treviso,MONTEBELLUNA,10,28,,,
Treviso,MOTTA DI LIVENZA,14,5,,,
Treviso,NERVESA DELLA BATTAGLIA,7,0,,,
Treviso,ODERZO,16,8,,,
Treviso,PAESE,11,0,,,
Treviso,PIEVE DEL GRAPPA,3,2,,,
Treviso,PIEVE DI SOLIGO,4,11,,,
Treviso,PONTE DI PIAVE,1,0,,,
Treviso,PONZANO VENETO,4,0,,,
Treviso,POSSAGNO,0,1,,,
Treviso,PREGANZIOL,3,0,,,
Treviso,QUINTO DI TREVISO,5,0,,,
Treviso,RESANA,9,0,,,
Treviso,RIESE PIO X,6,0,,,
Treviso,RONCADE,5,0,,,
Treviso,SALGAREDA,3,0,,,
Treviso,SAN BIAGIO DI CALLALTA,3,0,,,
Treviso,SAN FIOR,1,0,,,
Treviso,SAN POLO DI PIAVE,5,0,,,
Treviso,SAN ZENONE DEGLI EZZELINI,6,0,,,
Treviso,SANTA LUCIA DI PIAVE,8,0,,,
Treviso,SERNAGLIA DELLA BATTAGLIA,2,0,,,
Treviso,SILEA,9,0,,,
Treviso,SPRESIANO,7,0,,,
Treviso,SUSEGANA,1,0,,,
Treviso,TREVIGNANO,4,0,,,
Treviso,TREVISO,34,85,,,
Treviso,VALDOBBIADENE,8,4,,,
Treviso,VEDELAGO,9,0,,,
Treviso,VILLORBA,20,8,,,
Treviso,VITTORIO VENETO,12,22,,,
Treviso,VOLPAGO DEL MONTELLO,8,0,,,
Treviso,ZENSON DI PIAVE,4,0,,,
Trieste,DUINO-AURISINA,4,0,,,
Trieste,MUGGIA,4,0,,,
Trieste,SAN DORLIGO DELLA VALLE-DOLINA,1,0,,,
Trieste,TRIESTE,86,25,,,
Udine,AIELLO DEL FRIULI,10,0,,,
Udine,AMPEZZO,2,0,,,
Udine,AQUILEIA,11,0,,,
Udine,BASILIANO,1,0,,,
Udine,BUJA,1,0,,,
Udine,CERVIGNANO DEL FRIULI,8,23,,,
Udine,CIVIDALE DEL FRIULI,0,3,,,
Udine,CODROIPO,0,17,,,
Udine,COMEGLIANS,3,0,,,
Udine,FAEDIS,1,0,,,
Udine,GEMONA DEL FRIULI,4,8,,,
Udine,GONARS,10,0,,,
Udine,LATISANA,1,0,,,
Udine,LIGNANO SABBIADORO,4,0,,,
Udine,MANZANO,6,0,,,
Udine,MORTEGLIANO,2,0,,,
Udine,PAGNACCO,1,0,,,
Udine,PALAZZOLO DELLO STELLA,17,0,,,
Udine,PALMANOVA,2,0,,,
Udine,PALUZZA,3,0,,,
Udine,PASIAN DI PRATO,4,0,,,
Udine,POZZUOLO DEL FRIULI,28,0,,,
Udine,RIVIGNANO TEOR,8,0,,,
Udine,SAN DANIELE DEL FRIULI,6,0,,,
Udine,SAN GIORGIO DI NOGARO,15,0,,,
Udine,SAN PIETRO AL NATISONE,4,0,,,
Udine,SEDEGLIANO,2,0,,,
Udine,TARCENTO,2,0,,,
Udine,TARVISIO,0,11,,,
Udine,TAVAGNACCO,3,0,,,
Udine,TOLMEZZO,30,9,,,
Udine,TRASAGHIS,1,0,,,
Udine,TRICESIMO,1,0,,,
Udine,UDINE,27,72,,,
Varese,ANGERA,3,0,,,
Varese,ARCISATE,15,0,,,
Varese,AZZATE,16,0,,,
Varese,BESOZZO,14,8,,,
Varese,BISUSCHIO,19,0,,,
Varese,BRISSAGO-VALTRAVAGLIA,1,0,,,
Varese,BUSTO ARSIZIO,79,116,,,
Varese,CAIRATE,1,0,,,
Varese,CANTELLO,12,0,,,
Varese,CARAVATE,4,0,,,
Varese,CARDANO AL CAMPO,57,0,,,
Varese,CARONNO PERTUSELLA,56,0,,,
Varese,CASORATE SEMPIONE,51,0,,,
Varese,CASSANO MAGNAGO,76,3,,,
Varese,CASTELLANZA,73,22,,,
Varese,CASTELLO CABIAGLIO,3,0,,,
Varese,CASTIGLIONE OLONA,1,0,,,
Varese,CASTRONNO,5,0,,,
Varese,CAVARIA CON PREMEZZO,10,0,,,
Varese,CISLAGO,26,0,,,
Varese,CLIVIO,1,0,,,
Varese,COMERIO,9,0,,,
Varese,CUNARDO,39,0,,,
Varese,CUVEGLIO,1,0,,,
Varese,DAVERIO,1,0,,,
Varese,FAGNANO OLONA,49,0,,,
Varese,FERNO,1,0,,,
Varese,GALLARATE,86,59,,,
Varese,GAVIRATE,14,23,,,
Varese,GAZZADA SCHIANNO,29,0,,,
Varese,GEMONIO,30,0,,,
Varese,GERENZANO,54,0,,,
Varese,GERMIGNAGA,11,0,,,
Varese,GORLA MINORE,31,0,,,
Varese,INDUNO OLONA,25,0,,,
Varese,ISPRA,1,0,,,
Varese,LAVENA PONTE TRESA,14,0,,,
Varese,LAVENO-MOMBELLO,15,2,,,
Varese,LONATE CEPPINO,10,0,,,
Varese,LONATE POZZOLO,13,0,,,
Varese,LUINO,23,19,,,
Varese,LUVINATE,4,0,,,
Varese,MALNATE,34,0,,,
Varese,MONVALLE,1,0,,,
Varese,MORAZZONE,1,0,,,
Varese,MORNAGO,18,0,,,
Varese,OLGIATE OLONA,10,0,,,
Varese,PORTO CERESIO,10,0,,,
Varese,SAMARATE,29,0,,,
Varese,SARONNO,122,193,,,
Varese,SESTO CALENDE,32,37,,,
Varese,SOLBIATE ARNO,10,0,,,
Varese,SOLBIATE OLONA,19,0,,,
Varese,SOMMA LOMBARDO,10,0,,,
Varese,TRADATE,19,116,,,
Varese,TRAVEDONA-MONATE,9,0,,,
Varese,UBOLDO,27,0,,,
Varese,VARANO BORGHI,7,0,,,
Varese,VARESE,115,191,,,
Varese,VEDANO OLONA,6,0,,,
Varese,VENEGONO INFERIORE,6,0,,,
Varese,VENEGONO SUPERIORE,9,0,,,
Varese,VERGIATE,21,0,,,
Varese,VIGGIU',13,0,,,
Venezia,CAMPAGNA LUPIA,3,0,,,
Venezia,CAMPOLONGO MAGGIORE,1,0,,,
Venezia,CAMPONOGARA,2,0,,,
Venezia,CAORLE,10,0,,,
Venezia,CAVALLINO-TREPORTI,6,0,,,
Venezia,CAVARZERE,1,0,,,
Venezia,CEGGIA,2,0,,,
Venezia,CHIOGGIA,12,5,,,
Venezia,CINTO CAOMAGGIORE,2,0,,,
Venezia,CONCORDIA SAGITTARIA,1,0,,,
Venezia,DOLO,10,18,,,
Venezia,ERACLEA,13,0,,,
Venezia,FOSSò,1,0,,,
Venezia,FOSSO',3,0,,,
Venezia,JESOLO,9,8,,,
Venezia,MARCON,4,0,,,
Venezia,MEOLO,9,0,,,
Venezia,MIRA,58,0,,,
Venezia,MIRANO,4,16,,,
Venezia,MUSILE DI PIAVE,1,0,,,
Venezia,NOALE,7,0,,,
Venezia,NOVENTA DI PIAVE,4,0,,,
Venezia,PIANIGA,11,0,,,
Venezia,PORTOGRUARO,2,23,,,
Venezia,SALZANO,4,0,,,
Venezia,SAN DONA' DI PIAVE,3,26,,,
Venezia,SAN DONà DI PIAVE,0,1,,,
Venezia,SAN STINO DI LIVENZA,4,0,,,
Venezia,SANTA MARIA DI SALA,11,0,,,
Venezia,SPINEA,10,0,,,
Venezia,STRA,8,0,,,
Venezia,VENEZIA,118,162,,,
Verbano-Cusio-Ossola,BACENO,7,0,,,
Verbano-Cusio-Ossola,BAVENO,8,0,,,
Verbano-Cusio-Ossola,CREVOLADOSSOLA,4,0,,,
Verbano-Cusio-Ossola,DOMODOSSOLA,1,5,,,
Verbano-Cusio-Ossola,GRAVELLONA TOCE,2,0,,,
Verbano-Cusio-Ossola,OMEGNA,4,30,,,
Verbano-Cusio-Ossola,SANTA MARIA MAGGIORE,2,0,,,
Verbano-Cusio-Ossola,STRESA,0,2,,,
Verbano-Cusio-Ossola,VERBANIA,12,14,,,
Verbano-Cusio-Ossola,VILLADOSSOLA,5,0,,,
Verbano-Cusio-Ossola,VOGOGNA,1,0,,,
Vercelli,ARBORIO,1,0,,,
Vercelli,BORGOSESIA,20,1,,,
Vercelli,CRESCENTINO,16,0,,,
Vercelli,GATTINARA,30,0,,,
Vercelli,LIVORNO FERRARIS,24,0,,,
Vercelli,QUARONA,4,0,,,
Vercelli,SANTHIA',5,0,,,
Vercelli,SERRAVALLE SESIA,4,0,,,
Vercelli,TRINO,3,0,,,
Vercelli,TRONZANO VERCELLESE,3,0,,,
Vercelli,VARALLO,6,2,,,
Vercelli,VERCELLI,56,105,,,
Verona,BARDOLINO,5,4,,,
Verona,BELFIORE,1,0,,,
Verona,BOVOLONE,5,0,,,
Verona,BUSSOLENGO,15,0,,,
Verona,CALDIERO,4,0,,,
Verona,CAPRINO VERONESE,11,0,,,
Verona,CASALEONE,1,0,,,
Verona,CASTAGNARO,2,0,,,
Verona,CASTEL D'AZZANO,9,0,,,
Verona,CASTELNUOVO DEL GARDA,6,0,,,
Verona,CAVAION VERONESE,2,0,,,
Verona,CEREA,8,4,,,
Verona,COLOGNA VENETA,10,0,,,
Verona,FUMANE,1,0,,,
Verona,GARDA,8,5,,,
Verona,GREZZANA,3,0,,,
Verona,ILLASI,3,0,,,
Verona,ISOLA DELLA SCALA,3,24,,,
Verona,LAVAGNO,1,0,,,
Verona,LAZISE,1,0,,,
Verona,LEGNAGO,16,16,,,
Verona,MALCESINE,4,0,,,
Verona,MEZZANE DI SOTTO,4,0,,,
Verona,MINERBE,11,0,,,
Verona,MONTECCHIA DI CROSARA,1,0,,,
Verona,MONTEFORTE D'ALPONE,3,0,,,
Verona,MOZZECANE,1,0,,,
Verona,NOGARA,2,0,,,
Verona,OPPEANO,5,0,,,
Verona,PESCANTINA,6,0,,,
Verona,RONCO ALL'ADIGE,4,0,,,
Verona,SAN BONIFACIO,23,20,,,
Verona,SAN GIOVANNI LUPATOTO,13,0,,,
Verona,SAN MARTINO BUON ALBERGO,3,0,,,
Verona,SAN PIETRO IN CARIANO,0,3,,,
Verona,SANT'AMBROGIO DI VALPOLICELLA,6,0,,,
Verona,SOAVE,7,0,,,
Verona,SOMMACAMPAGNA,8,0,,,
Verona,SONA,4,0,,,
Verona,TREGNAGO,4,0,,,
Verona,VALEGGIO SUL MINCIO,1,0,,,
Verona,VERONA,117,163,,,
Verona,VIGASIO,9,0,,,
Verona,VILLAFRANCA DI VERONA,27,12,,,
Verona,ZEVIO,8,0,,,
Verona,ZIMELLA,6,0,,,
Vibo Valentia,NICOTERA,0,15,,,
Vibo Valentia,TROPEA,1,0,,,
Vibo Valentia,VIBO VALENTIA,8,0,,,
Vicenza,ALTAVILLA VICENTINA,1,0,,,
Vicenza,ARSIERO,2,0,,,
Vicenza,ARZIGNANO,19,20,,,
Vicenza,ASIAGO,0,1,,,
Vicenza,BARBARANO MOSSANO,2,0,,,
Vicenza,BASSANO DEL GRAPPA,42,69,,,
Vicenza,BOLZANO VICENTINO,1,0,,,
Vicenza,BREGANZE,3,26,,,
Vicenza,CALDOGNO,3,0,,,
Vicenza,CAMISANO VICENTINO,2,0,,,
Vicenza,CARRE',8,0,,,
Vicenza,CARTIGLIANO,1,0,,,
Vicenza,CASSOLA,6,0,,,
Vicenza,CASTELGOMBERTO,4,0,,,
Vicenza,CHIAMPO,11,0,,,
Vicenza,COGOLLO DEL CENGIO,3,0,,,
Vicenza,CORNEDO VICENTINO,8,0,,,
Vicenza,COSTABISSARA,3,0,,,
Vicenza,CREAZZO,5,0,,,
Vicenza,DUEVILLE,1,0,,,
Vicenza,GALLIO,1,0,,,
Vicenza,LONGARE,45,0,,,
Vicenza,LONIGO,5,16,,,
Vicenza,LUGO DI VICENZA,2,0,,,
Vicenza,LUSIANA CONCO,3,0,,,
Vicenza,MALO,11,0,,,
Vicenza,MARANO VICENTINO,3,0,,,
Vicenza,MAROSTICA,6,0,,,
Vicenza,MONTEBELLO VICENTINO,5,0,,,
Vicenza,MONTECCHIO MAGGIORE,5,3,,,
Vicenza,MONTEGALDA,3,0,,,
Vicenza,MONTICELLO CONTE OTTO,13,0,,,
Vicenza,MUSSOLENTE,3,0,,,
Vicenza,NOVE,4,4,,,
Vicenza,NOVENTA VICENTINA,1,11,,,
Vicenza,PIOVENE ROCCHETTE,8,0,,,
Vicenza,RECOARO TERME,1,12,,,
Vicenza,ROMANO D'EZZELINO,16,0,,,
Vicenza,ROSà,9,0,,,
Vicenza,ROSA',21,0,,,
Vicenza,SANDRIGO,2,0,,,
Vicenza,SANTORSO,2,0,,,
Vicenza,SARCEDO,1,0,,,
Vicenza,SAREGO,7,0,,,
Vicenza,SCHIO,21,35,,,
Vicenza,SOSSANO,3,0,,,
Vicenza,SOVIZZO,4,0,,,
Vicenza,TEZZE SUL BRENTA,5,0,,,
Vicenza,THIENE,11,34,,,
Vicenza,TORREBELVICINO,2,0,,,
Vicenza,TRISSINO,5,0,,,
Vicenza,VALBRENTA,3,0,,,
Vicenza,VALDAGNO,22,18,,,
Vicenza,VICENZA,34,96,,,
Vicenza,VILLAVERLA,3,0,,,
Vicenza,ZANè,2,0,,,
Viterbo,ACQUAPENDENTE,0,14,,,
Viterbo,BAGNOREGIO,0,1,,,
Viterbo,BASSANO ROMANO,1,0,,,
Viterbo,CANINO,22,0,,,
Viterbo,CAPRANICA,45,0,,,
Viterbo,CAPRAROLA,2,12,,,
Viterbo,CIVITA CASTELLANA,18,6,,,
Viterbo,FABRICA DI ROMA,12,0,,,
Viterbo,GROTTE DI CASTRO,8,0,,,
Viterbo,MONTALTO DI CASTRO,3,0,,,
Viterbo,MONTEFIASCONE,15,20,,,
Viterbo,NEPI,28,0,,,
Viterbo,ORTE,0,5,,,
Viterbo,RONCIGLIONE,1,4,,,
Viterbo,SORIANO NEL CIMINO,6,0,,,
Viterbo,SUTRI,8,0,,,
Viterbo,TARQUINIA,25,8,,,
Viterbo,TUSCANIA,3,0,,,
Viterbo,VALENTANO,27,0,,,
Viterbo,VIGNANELLO,15,0,,,
Viterbo,VITERBO,70,60,,,
TOTALI,,38847,26133,64980,,
